canonical_team_name,public_pick_pct
Duke,0.2310
Arizona,0.2085
Michigan,0.1419
Florida,0.0762
Houston,0.0636
Connecticut,0.0389
Purdue,0.0301
Iowa State,0.0288
Arkansas,0.0197
Michigan State,0.0183
Gonzaga,0.0176
Illinois,0.0142
St. John's,0.0115
Kansas,0.0103
Virginia,0.0101
Wisconsin,0.0056
Alabama,0.0056
North Carolina,0.0054
BYU,0.0050
Vanderbilt,0.0045
Nebraska,0.0043
Kentucky,0.0042
Tennessee,0.0038
Texas Tech,0.0033
Ohio State,0.0031
LIU,0.0027
Miami (FL),0.0025
UCLA,0.0025
Louisville,0.0019
Miami (OH),0.0017
Villanova,0.0016
Georgia,0.0015
Siena,0.0012
Clemson,0.0012
Texas A&M,0.0012
Iowa,0.0011
Texas,0.0011
Saint Louis,0.0009
Howard,0.0009
Missouri,0.0008
Hawaii,0.0008
Saint Mary's,0.0008
TCU,0.0007
Prairie View A&M,0.0007
McNeese,0.0007
South Florida,0.0007
Utah State,0.0006
Akron,0.0006
Penn,0.0005
Tennessee State,0.0005
Santa Clara,0.0005
UCF,0.0005
High Point,0.0004
Queens,0.0004
VCU,0.0004
Idaho,0.0004
Northern Iowa,0.0003
Furman,0.0003
Hofstra,0.0003
Kennesaw State,0.0003
North Dakota State,0.0003
Troy,0.0003
California Baptist,0.0003
Wright State,0.0003
NC State,0.0001
SMU,0.0001
Lehigh,0.0001
UMBC,0.0001
