team,seed,round,model_pct,public_pct,edge,value_ratio,is_value_play,pub_source
Duke,1,R32,0.9944,0.98,0.0144,1.015,False,espn
Duke,1,Sweet 16,0.8976,0.9408,-0.0432,0.954,False,espn
Duke,1,Elite 8,0.7498,0.8185,-0.0687,0.916,False,espn
Duke,1,Final Four,0.5784,0.6548,-0.0764,0.883,False,espn
Duke,1,Champ Game,0.3654,0.478,-0.1126,0.764,False,espn
Duke,1,Champion,0.2234,0.231,-0.0076,0.967,False,espn
Connecticut,2,R32,0.9798,0.96,0.0198,1.021,False,espn
Connecticut,2,Sweet 16,0.77,0.7968,-0.0268,0.966,False,espn
Connecticut,2,Elite 8,0.4248,0.4542,-0.0294,0.935,False,espn
Connecticut,2,Final Four,0.1542,0.0908,0.0634,1.698,True,espn
Connecticut,2,Champ Game,0.0574,,,,False,missing
Connecticut,2,Champion,0.0212,0.0389,-0.0177,0.545,False,espn
Michigan State,3,R32,0.9626,0.95,0.0126,1.013,False,espn
Michigan State,3,Sweet 16,0.6578,0.779,-0.1212,0.844,False,espn
Michigan State,3,Elite 8,0.3742,0.335,0.0392,1.117,False,espn
Michigan State,3,Final Four,0.1292,,,,False,missing
Michigan State,3,Champ Game,0.0528,,,,False,missing
Michigan State,3,Champion,0.0182,0.0183,-0.0001,0.995,False,espn
Kansas,4,R32,0.9138,0.93,-0.0162,0.983,False,espn
Kansas,4,Sweet 16,0.4364,0.4371,-0.0007,0.998,False,espn
Kansas,4,Elite 8,0.089,,,,False,missing
Kansas,4,Final Four,0.031,,,,False,missing
Kansas,4,Champ Game,0.0062,,,,False,missing
Kansas,4,Champion,0.0014,0.0103,-0.0089,0.136,False,espn
St. John's,5,R32,0.8926,0.88,0.0126,1.014,False,espn
St. John's,5,Sweet 16,0.5392,0.4664,0.0728,1.156,True,espn
St. John's,5,Elite 8,0.1196,0.0606,0.059,1.974,True,espn
St. John's,5,Final Four,0.0498,,,,False,missing
St. John's,5,Champ Game,0.0142,,,,False,missing
St. John's,5,Champion,0.0042,0.0115,-0.0073,0.365,False,espn
Louisville,6,R32,0.8304,0.6,0.2304,1.384,True,espn
Louisville,6,Sweet 16,0.3156,0.108,0.2076,2.922,True,espn
Louisville,6,Elite 8,0.137,,,,False,missing
Louisville,6,Final Four,0.034,,,,False,missing
Louisville,6,Champ Game,0.0092,,,,False,missing
Louisville,6,Champion,0.002,0.0019,0.0001,1.053,False,espn
UCLA,7,R32,0.7652,0.66,0.1052,1.159,True,espn
UCLA,7,Sweet 16,0.201,0.1122,0.0888,1.791,True,espn
UCLA,7,Elite 8,0.0568,,,,False,missing
UCLA,7,Final Four,0.0112,,,,False,missing
UCLA,7,Champ Game,0.0012,,,,False,missing
UCLA,7,Champion,0.0,0.0025,-0.0025,0.0,False,espn
Ohio State,8,R32,0.7384,0.59,0.1484,1.252,True,espn
Ohio State,8,Sweet 16,0.09,0.0236,0.0664,3.814,True,espn
Ohio State,8,Elite 8,0.038,,,,False,missing
Ohio State,8,Final Four,0.0122,,,,False,missing
Ohio State,8,Champ Game,0.004,,,,False,missing
